企业名称,城市代码,注册资本(万元),企业状态,注吊销日期,成立日期,行业门类,行业代码,经营期限自,经营期限至,经度,纬度
848E0C19233F02784B28ADA6D9F2B9E1,110000,5000.0,1,,2016/05/19,M,7519.0,2016/05/19,2036/05/18,116.317738,39.983528
75C8AC2A3DAF0EC498A4E86BEEE684B7,110000,300.0,1,,2016/02/04,L,7243.0,2016/02/04,2066/02/03,116.468808,40.013798
06EDCB9770ACA9C33289A876B1CE512E,320500,500.0,1,,2014/05/09,F,5179.0,2014/05/09,,120.620383,31.066322
FF4D9349FE62ED9E7692B41BDDAAA578,110000,98.0,3,2022/04/08,2008/08/04,M,7519.0,2008/08/04,2028/08/03,116.311871,40.035958
43B1757AA24CD4FB486FD0F7D9673793,110000,2000.0,1,,2015/12/21,M,7590.0,2015/12/21,2035/12/20,116.179024,39.936214
DE006052D661121E9A5ABD167DC7A7F7,440300,100.0,3,2025/11/07,2017/03/31,F,5219.0,2017/03/31,,114.315055,22.712527
9131D72ED6677ACA2219073C717DC34B,110000,50.0,1,,2002/06/12,M,7590.0,2002/06/12,,116.168868,39.933482
E396F3874484F231EA08A7CE258B77D8,440300,10000.0,1,,2010/05/04,K,7010.0,2010/05/04,,114.338334,22.701767
6BE02CDC8ADAFD1E80F098A38C9DF50D,110000,3000.0,1,,2022/09/30,M,7511.0,2022/09/30,,116.173486,39.72471
0B31B73CF7B673F188BFAA48006DCE55,440300,208.3300018310547,1,,2013/08/30,I,6519.0,2013/08/30,5000/01/01,113.99298,22.589198
19F7466AA959320D62B27358169D7FA4,320500,50.0,1,,2001/02/27,C,2921.0,2001/02/27,,120.749971,31.35909
CD13205F9085F5D6DE21C739C13DA7AE,440300,100.0,1,,2018/10/15,M,7519.0,2018/10/15,,113.826777,22.673976
68BFA3EEB04BA4D77AD48DFB4C7273F6,440300,100.0,3,2022/09/16,2009/05/11,L,7249.0,2009/05/11,,114.06968,22.529703
B1857C49E7DA6E525D70937461AD3B6B,440300,500.0,2,2019/06/21,2013/03/07,F,5281.0,2013/03/07,2023/03/07,114.02471,22.666027
A1FD16CEF37F38EB1242B483744BE213,110000,100.0,1,,2005/12/02,H,6210.0,2005/12/02,,116.436178,39.937848
EA76CDF784B23C2A70586D677041A5CB,110000,100.0,3,2021/02/26,2017/07/24,M,7590.0,2017/07/24,2047/07/23,116.311568,39.94337
B0E13D8900749CCAED6E759CF9E2B965,440300,200.0,1,,2013/08/28,O,8290.0,2013/08/28,5000/01/01,113.912579,22.537669
A500B37EB7E8DE36BB2026EF873F1404,110000,2350.330078125,1,,1985/02/01,H,6110.0,1985/02/01,2065/01/31,116.344119,39.94051
8D57F3D0866CA6CE235E79E774D90E8A,110000,100.0,1,,2002/04/22,M,7590.0,2002/04/22,2042/04/21,116.342877,39.729507
AAFDA06BD9B5A199393BF25B7B0D2D41,440300,50.0,3,2022/11/09,2014/08/08,R,8890.0,2014/08/08,2034/08/08,114.06,22.5695
C88A92D8B8D6DF5873CEDE2D750E555D,440300,50.0,1,,2006/11/21,C,4090.0,2006/11/21,,113.912288,22.557187
CC9350D22B9643EDFEBEBC43C47D2646,110000,1000.0,2,2016/11/23,2015/09/10,M,7519.0,2015/09/10,2035/09/09,116.454538,39.806493
8C20624B92C051BFB8F83F15CEBCB67D,110000,500.0,1,,2017/07/17,M,7590.0,2017/07/17,2047/07/16,116.864102,40.376736
C1B5A17D815AEC7365F3EB0EFF29D8C0,110000,500.0,2,2018/08/24,2013/11/13,R,8890.0,2013/11/13,2033/11/12,116.493934,39.875518
4E7FF64E6496C1761812428D98170800,440300,60.0,1,,2016/04/14,C,1929.0,2016/04/14,,113.938908,22.698968
9584CA2CF9BDDE22365AC0829B48F71E,110000,500.0,1,,2010/06/09,L,7243.0,2010/06/09,2030/06/08,116.200517,39.920983
980AEC9EBEC786C3BDC89205DAD35719,440300,50.0,1,,2003/06/18,C,3990.0,2003/06/18,,113.847578,22.713911
003D0FE506A55EF8E762286EF9E3DADD,440300,500.0,1,,2004/12/24,I,6519.0,2004/12/24,5000/01/01,114.216173,22.719191
AE29A721C079B8B28BB1C29AF20B39C9,110000,5000.0,2,2021/06/28,2017/07/12,L,7243.0,2017/07/12,2047/07/11,116.456455,39.933163
F6980F718F4350C42E9C4DB7A3D78F18,110000,550.0,3,2024/05/27,2017/04/14,M,7590.0,2017/04/14,2037/04/13,116.209673,39.903559
10DF3205473978F40BE7C6FEB785E783,320500,100.0,3,2025/01/07,2023/08/16,L,7299.0,2023/08/16,,120.733247,31.324069
74EBC6A61C8D0AA90F3E4D87A642055B,320500,1000.0,3,2018/04/26,2016/05/05,I,6599.0,2016/05/05,,120.736808,31.266279
93C7C96D24E4A66EDD8A6A4E583F013A,440300,1.0,1,,2014/06/09,O,8199.0,2014/06/09,2034/04/29,113.92098,22.505963
8417DAA644725B91A93F8B5BEB5AC9A9,320500,0.0,1,,2021/09/02,M,7484.0,2021/09/02,,120.964399,31.398686
C34BBEFCE7E26B10E86027F2E88F43BF,440300,50.0,3,2022/04/21,2017/06/12,C,3899.0,2017/06/12,,113.98953,22.735401
DDD737423D58090D052761F68E3B79AB,440300,200.0,1,,2013/03/11,F,5176.0,2013/03/11,,114.059297,22.663892
CBEC4D7BC6B2717B24C235018CA77EC5,440300,500.0,1,,2016/05/31,M,7590.0,2016/05/31,5000/01/01,114.283899,22.693273
B9DC6859D1CA96A85A09BD8AA67A292F,320500,2500.0,3,2017/01/06,2006/01/25,H,6210.0,2006/01/25,,120.292217,31.079808
6CCA74682227074DE70DFD86752C30B4,110000,100.0,3,2023/02/02,2015/09/02,M,7519.0,2015/09/02,2045/09/01,116.839759,39.80035
32C55FE77A0C4C715A3224C429886A7A,440300,500.0,1,,2015/08/03,M,7590.0,2015/08/03,5000/01/01,113.947671,22.588513
BFB198EA256E5A404B2B69CC9BE5D080,110000,100.0,3,2018/07/26,2015/12/02,F,5219.0,2015/12/02,2045/12/01,116.495415,39.981228
1FB13B281C556BD30ED8A2560741CDA5,440300,500.0,1,,2011/02/17,M,7590.0,2011/02/17,,114.026967,22.537799
AAFAD60F3672F7166329FFF57B9E91AC,320500,2740.0,1,,2002/11/29,C,3989.0,2002/11/29,2052/11/28,120.970866,31.326719
C0F2962D26DE55F74D0B08D8013EB070,440300,8069.0,1,,1984/03/16,A,319.0,1984/03/16,5000/01/01,114.031499,22.533101
E9324D269B64CD427255FCC8671E6AC4,110000,500.0,1,,1996/01/02,C,3595.0,1996/01/24,2031/01/23,116.252724,40.207579
C575F162A7590008551D83F41A10266A,440300,100.0,2,2023/05/26,2014/02/14,M,7481.0,2014/02/14,2024/02/14,113.981829,22.55013
188EA9BD377FC10CB1E3DD6B0419CF26,110000,500.0,2,2018/10/16,2016/08/16,F,5219.0,2016/08/16,2036/08/15,116.171763,40.065831
1EF410329227D9F4C5BEC3EF8A52175E,320500,50.0,3,2022/07/13,2012/08/09,F,5279.0,2012/08/09,2022/08/08,120.559571,31.343941
9CAE5D5C2BBD38F7D6E91C48B82A2890,440300,100.0,1,,2018/03/21,F,5219.0,2018/03/21,,114.041718,22.665017
28CCF2F621755F277E98E3F2EE1DC155,110000,600.0,1,,2023/03/08,M,7530.0,2023/03/08,,116.544024,39.894239
1885192C407032EDD89E263D4D11E28C,440300,500.0,1,,2016/12/29,L,7259.0,2016/12/29,5000/01/01,114.055025,22.525893
F35C4C5A419F41EA275964D67875E385,320500,200.0,1,,2006/07/04,C,3499.0,2006/07/04,,121.018924,31.441323
DBAFD0FA9E40B1DF02F2163E786D8A2E,440300,100.0,1,,2015/04/22,F,5129.0,2015/04/22,5000/01/01,114.129001,22.593795
FDC653F52B13C67CF82EC485EC221733,440300,500.0,1,,2019/05/07,F,5179.0,2019/05/07,,113.849699,22.631695
2B4A59505A8F7301DBF307E75D3541B3,110000,4000.0,1,,2014/11/25,F,5254.0,2014/11/25,2044/11/24,116.65695,40.348202
8701113CB1F4644D67948F50083BF991,440300,50.0,1,,2015/12/01,F,5189.0,2015/12/01,5000/01/01,114.058666,22.502358
BA805A487611B87B60317FB07626A305,110000,500.0,3,2024/04/23,2018/08/28,M,7590.0,2018/08/28,2048/08/27,116.390972,39.870639
5CCCC659BC6FE96560A17C87248BF366,440300,1000.0,2,2019/06/21,2016/02/22,I,6519.0,2016/02/22,5000/01/01,113.903417,22.515046
5CB9961003915EF0E039136E2875BDCB,440300,600.0,1,,2023/09/13,C,4011.0,2023/09/13,,113.977665,22.67711
658262ADB20008F5DACA1AE5C946C8F4,440300,800.0,1,,2020/12/16,C,3582.0,2020/12/16,,114.406854,22.756671
F2A649442B7E48AAF496B3585F036A43,440300,500.0,1,,2004/07/12,F,5199.0,2004/07/12,,114.099675,22.725026
9A553DDD57EE8021F9FE6AAF9098F830,110000,300.0,1,,2014/05/12,F,5134.0,2014/05/12,,116.663513,40.091218
2072EFC364DF8A5E55B348E78AF0BABF,440300,1000.0,1,,2017/08/28,F,5199.0,2017/08/28,,114.117025,22.541775
915DFF3A52E3EE1F8ACC4DC633D98189,440300,2000.0,1,,2006/09/27,L,7299.0,2006/09/27,2026/09/27,113.953607,22.581215
33C0816306D475A6F6A427F9CBA84786,110000,100.0,3,2021/08/18,2018/01/08,M,7590.0,2018/01/08,2048/01/07,116.130485,39.895819
E55782B086A9C3239F960E28A96563B5,110000,420.0,1,,2013/11/08,M,7590.0,2013/11/08,2033/11/07,116.330866,39.730989
677B82BC049DEB83AB85CA17946AABA2,440300,500.0,2,2022/05/05,2015/07/28,I,6519.0,2015/07/28,5000/01/01,113.903259,22.515022
980120E800BE8BA2D1D2631B03A2396E,110000,50.0,2,2023/06/19,2011/06/21,F,5232.0,2011/06/21,2031/06/20,116.555043,39.908445
D0B0682E0CF5EB43F6FDD61E89981317,110000,10000.0,1,,2006/12/22,F,5261.0,2006/12/22,2026/12/21,116.214404,39.941601
BBFC91F837EC43CB12D6DDE63A19A648,440300,315.0,1,,2018/08/21,C,3990.0,2018/08/21,,114.386588,22.745081
1962A0FFDDFE6FC619EB01A6FB33F668,320500,100.0,1,,2016/08/02,M,7310.0,2016/08/02,,120.925531,31.381828
5A4A98E26CA442A37C6788E636276FB8,110000,2500.0,1,,2013/12/11,M,7514.0,2013/12/11,,116.18893,39.874765
4C7BEC1491A4D546E51CD07E4AFF155E,440300,1000.0,1,,2014/07/17,F,5199.0,2014/07/17,5000/01/01,114.131199,22.670749
33A6F567AF3C778F4A1BC24FD1E7E0D0,320500,200.0,3,2025/07/24,2020/09/16,L,7269.0,2020/09/16,,120.63648,30.995656
59E87A52687D7DAF80657EE0C7A1EFCF,110000,100.0,2,2019/05/20,2010/03/25,M,7590.0,2010/03/25,2030/03/24,116.443877,39.924659
34286DBE9CE6B4D30450AF2657E936BA,110000,30.0,3,2019/03/22,2014/05/22,L,7219.0,2014/05/22,2034/05/21,116.467262,39.885086
9B8033C1730277FE0A07BB309CA4234B,440300,10.0,3,2019/06/21,2013/10/17,L,7241.0,2013/10/17,5000/01/01,114.118189,22.6062
08637B62B9C27DD546B41861681BCD99,320500,11000.0,1,,2021/07/09,M,7515.0,2021/07/09,2071/07/08,120.945422,31.299992
477484CB6FB3C8D77C7A2C99DFA11C77,320500,200.0,3,2024/06/11,1999/12/22,F,5179.0,1999/12/22,,120.649848,31.313943
232B1024E76149A6838B8814054CFE04,440300,30.0,1,,2011/06/10,F,5279.0,2011/06/10,,113.880417,22.809408
F5E1170077C396AC5ED1C58821D5330B,440300,100.0,2,2022/05/05,2015/12/28,L,7299.0,2015/12/28,5000/01/01,114.092869,22.541363
3CCE4E847D3E6228A391B2EC4E809619,440300,10.0,1,,2013/05/27,F,5179.0,2013/05/27,,114.478228,22.588045
E47CF90ACCF6F415B4D8ADADDA138DDB,110000,766.5399780273436,1,,2014/07/17,M,7590.0,2014/07/17,2034/07/16,116.529818,39.805439
7C575D82101DD67D140FAB0B0A043364,440300,10.0,3,2024/09/20,2021/08/19,L,7299.0,2021/08/19,,114.021655,22.623316
F8117A1EF63A3C6202AF4D0EBAF9396D,440300,5000.0,1,,2014/07/07,L,7299.0,2014/07/07,,113.929468,22.675962
40B925EBE42BC3ECC6F14C899EA38B88,440300,200.0,1,,2014/07/17,F,5149.0,2014/07/17,2034/07/17,114.022289,22.73797
BEA3ACCD5A37E725CD919465164925D5,440300,1000.0,3,2025/09/30,2022/02/15,I,6599.0,2022/02/15,,113.903364,22.53373
A27C9381F313157C6D306E01FF187D15,440300,50.0,1,,2013/10/24,I,6519.0,2013/10/24,2033/10/24,114.035614,22.663826
BAC3CB988CE490D71EA8E64D3CFC024A,110000,2000.0,1,,2017/08/31,M,7512.0,2017/08/31,2037/08/30,116.235924,39.953985
FE5F6840B3BD3075085A3CAC02E09836,440300,10.0,1,,2015/10/15,F,5299.0,2015/10/15,,113.845384,22.586561
EC3241BB308E74FD40E25EE1B039583C,320500,2000.0,2,2024/06/06,2014/09/30,M,7310.0,2014/09/30,,120.618972,31.222914
62D3EC6C9C8FD523D3905B4E909D0A9C,110000,10000.0,1,,1993/10/19,C,3630.0,1993/10/19,2043/10/18,116.657883,40.171189
E92A8B99C3B39D7FC01D9ADA8F8A9E77,110000,200.0,3,2025/10/15,2021/11/10,M,7590.0,2021/11/10,2041/11/09,115.993352,39.612702
B55830381375ED8F25ACFBF0DCBE3415,440300,290.0,1,,2004/06/15,F,5199.0,2004/06/15,5000/01/01,114.031284,22.533834
187A230BD572D2ABC1AC63652E07C924,110000,13645.8193359375,1,,2006/02/06,M,7590.0,2006/02/06,,116.288086,39.829636
1D1135DF5459CBED108A69132B1E10A9,110000,5000.0,3,2022/01/20,2008/01/24,L,7259.0,2008/01/24,2028/01/23,116.281094,39.820718
0D097518264C35427D145FA146F34C56,440300,300.0,1,,2019/10/29,F,5177.0,2019/10/29,,113.947619,22.53425
0FBDD2514D9BFE3C60BD2F3380003876,440300,500.0,3,2020/03/17,2015/02/15,O,8290.0,2015/02/15,5000/01/01,113.943762,22.531922
FC20689900B8B3AE2BCFDE7199EF12E6,110000,2400.0,1,,2007/04/02,M,7590.0,2007/04/02,2027/04/01,116.268967,39.928404
30C10D634C5E65B0289DAE9DE616F4F1,440300,500.0,2,2021/05/13,2012/02/20,F,5179.0,2012/02/20,2022/02/20,113.937468,22.690889
380190181AF254A25EB3CBD167EB6D8B,320500,50.0,1,,2016/12/15,H,6299.0,2016/12/15,,120.71469,31.323039
5E32F7EB9514F0C7825B15DF8C646EB2,320500,100.0,1,,2010/03/27,I,6490.0,2010/03/27,2030/03/26,121.021794,31.37289
45534B9ABC8DFA4F064F5A781221DE73,110000,100.0,3,2025/06/11,2010/03/04,L,7243.0,2010/03/04,2030/03/03,116.189251,39.935129
443A4D455763530183E3B7335440471E,320500,0.0,2,2020/06/22,2015/05/21,L,7219.0,2015/05/21,,120.714746,31.318124
3ABD4E41EEDB03C6F51A4AA31154F2FE,110000,125.0,1,,2021/02/26,M,7590.0,2021/02/26,2041/02/25,116.285573,39.827093
DCF3E6858F01C0C26CCB27885407ED1E,110000,500.0,1,,2014/10/22,R,8890.0,2014/10/22,2044/10/21,116.684876,40.295285
7DD0950DF79202CBB6FBE5143625EADC,110000,50.0,3,2023/08/02,2019/12/30,R,8999.0,2019/12/30,2049/12/29,116.439399,39.858126
5C99461A40704A238F469740A3BF77D5,320500,200.0,3,2024/12/05,2016/06/01,R,8890.0,2016/06/01,2066/05/31,120.935409,31.381019
B3946CA33DFD44F163B7A38816590D24,440300,2041.0,1,,2021/06/21,L,7299.0,2021/06/21,,113.823746,22.672924
246BD96C43249BB17423C4BBDB2CD3B1,440300,1000.0,1,,2013/04/10,C,3825.0,2013/04/10,2033/12/31,114.083905,22.705734
AF15EFFA976759049559EFC175D02AA4,440300,10000.0,1,,2002/04/12,L,7299.0,2002/04/12,2032/04/12,113.832895,22.642996
9037757731ABE05A4495C06CACB7F136,110000,0.0,1,,2007/12/25,J,6621.0,2007/12/25,,116.479768,39.909593
72BBCA7D1263F6D26E2665DDCF6C37AF,110000,5000.0,2,2021/06/29,2014/06/23,L,7212.0,2014/06/23,2034/06/22,116.439033,40.042109
F846844B2A1798173B31EE2D4BDB08F4,110000,100.0,3,2022/09/29,2013/10/10,F,5299.0,2013/10/10,2033/10/09,116.288132,39.960912
791BFC3945F7B6E77A2C9914D6D65118,440300,100.0,1,,2013/08/09,F,5199.0,2013/08/09,5000/01/01,113.90267,22.548892
9238834271ADA8F7759789533B23C8AD,440300,5000.0,3,2023/06/21,2017/03/07,G,6020.0,2017/03/07,,114.060028,22.571784
28CB9CBE280DCC6BD726880D033117E4,440300,0.0,1,,2016/02/25,K,7030.0,2016/02/25,5000/01/01,114.247734,22.73407
8A672859848ED71377BBA1AE6A39AFDA,110000,10.0,3,2018/07/12,2014/04/28,R,8890.0,2014/04/28,2034/04/27,116.333871,39.847113
36336BAEE85B14E3773C0433F2143247,440300,100.0,1,,2023/11/22,C,3989.0,2023/11/22,,113.811009,22.713151
D84DC25D7724D543680450DBFE1839D7,440300,670.0,1,,2013/08/20,F,5279.0,2013/08/20,,113.862725,22.587209
B9D68C3E7E07CE7DEC9707622E9FD1C6,110000,3268.0,1,,2012/06/19,R,8621.0,2012/06/19,2032/06/18,116.185036,39.913067
C8860AE15231D9EBADDB8C64DDE04B43,440300,100.0,1,,2011/11/17,C,1819.0,2011/11/17,,113.86516,22.599297
2491E99E3110235BB1ADAAE405D4D994,440300,50.0,3,2025/10/15,2013/06/09,F,5273.0,2013/06/09,5000/01/01,114.030279,22.535399
26ABCB2C1D8DC427D146E23F564DAB61,110000,5000.0,2,2022/06/21,2015/11/17,R,8890.0,2015/11/17,2115/11/16,116.504518,39.848861
E7C6982E34D18F6B9C180BECCEED2170,110000,300.0,3,2018/01/29,2016/08/09,M,7590.0,2016/08/09,2066/08/08,116.306299,39.972765
18C5C015797F8BBD8E91D8C47521A08D,440300,500.0,1,,2011/11/29,G,5829.0,2011/11/29,,114.066653,22.538865
639858498D4B60A390AA97799D331CBB,440300,10.0,3,2024/12/16,2024/07/09,R,8912.0,2024/07/09,,114.042413,22.711857
8428D7576FD58F8336C91693250DC868,110000,10.0,1,,2016/03/11,R,8890.0,2016/03/11,,116.418963,40.104524
7A8E4293C03DE4F2D6A7E7FB9D68BB2B,320500,50.0,2,2023/06/28,2010/12/07,F,5219.0,2010/12/07,2020/12/06,120.724409,31.285196
19685071EF9384AFC128BB7042220C98,440300,100.0,3,2025/01/24,2023/11/21,I,6429.0,2023/11/21,,113.923454,22.533736
63F2D7BE314CCD92920F82AAAF7674A4,320500,500.0,1,,2016/06/20,E,5090.0,2016/06/20,,120.557821,31.248792
C681BC6BE967AFAC2FCC05360666DEE4,440300,300.0,2,2019/06/21,2006/08/22,C,3899.0,2006/08/22,2026/08/22,114.068124,22.711787
3D3E9C40BE9D0FB32E0B1E8674CE886E,110000,3700.0,3,2018/12/25,2010/07/22,F,5135.0,2010/07/22,2030/07/21,116.460002,39.897973
9931801C68808A537D29E08D719AED5C,440300,50.0,1,,2014/03/11,E,4862.0,2014/03/11,5000/01/01,114.040027,22.645663
E395A3F577A193E808C8170957EB8E82,440300,0.0,3,2023/11/28,2013/07/03,B,711.0,2013/07/03,2026/11/30,113.912968,22.482034
B1B657B5B6280B29DBF77F90966E1351,440300,100.0,1,,2013/05/13,R,8810.0,2013/05/13,5000/01/01,114.041082,22.660073
5CEB7417853BF4FE6E1F59ACCF1CE6A3,320500,200.0,3,2024/12/25,2023/03/30,M,7519.0,2023/03/30,,120.918706,31.442381
C0131EA131778D375F930537885DCF03,320500,500.0,1,,2022/10/18,E,5012.0,2022/10/18,,120.592073,31.187479
4088D8BB463816AFEA0A1A3EF3E88AF5,110000,,1,,2016/09/12,L,7243.0,2016/09/12,2046/09/11,116.323253,39.965415
F900F68102B6623DBD68051FDBEB5F4F,440300,10.0,1,,2025/03/28,L,7244.0,2025/03/28,,113.952558,22.541045
4853B7831D410A79A4349DCC71CA71F2,110000,300.0,1,,2015/08/31,F,5226.0,2015/08/31,2045/08/30,116.839759,39.80035
1B935C36C0B037C92F90BC212F17DD61,440300,500.0,2,2022/05/05,2016/09/28,H,6210.0,2016/09/28,5000/01/01,114.189114,22.635239
7BCC342600563DE13AB121C5849FC8C2,110000,10000.0,2,2024/03/22,2014/05/22,L,7212.0,2014/05/22,2034/05/21,116.45225,39.967961
D9047155FDF8FB574C3BAF291535AE9E,110000,2000.0,1,,2007/03/01,F,5169.0,2007/03/01,2027/02/28,116.282358,39.870163
E13E899DA7EA0AF7808A8DD91B9C5FB1,110000,150.0,1,,2021/07/05,M,7590.0,2021/07/05,2051/07/04,116.2861,39.831302
AEEA66638BB65AE8819525F7C8723684,110000,5000.0,3,2023/05/18,2014/02/20,F,5179.0,2014/02/20,2044/02/19,116.654858,40.210925
2DB65612D17AB28664CDA639C50F2C3E,440300,1000.0,1,,1991/06/10,E,4790.0,1991/06/10,,114.023639,22.531728
94CF338D0DE956109856CC3CF9DBDDC1,440300,1000.0,3,2023/05/29,2016/04/21,I,6519.0,2016/04/21,,113.903144,22.515238
386C11BD326BF246FCE044D8B2639171,320500,500.0,3,2024/06/07,2020/07/13,I,6599.0,2020/07/13,,120.539606,31.255631
1723FB4C92F3BCC37F8EE35FF562E64A,110000,150.0,3,2022/01/18,2015/10/23,M,7590.0,2015/10/23,2025/10/22,116.473405,39.90357
BAA98FE261923C5C4792B6E0088BF3E0,320500,50.0,3,2019/07/31,2015/02/15,F,5199.0,2015/02/15,,120.632779,31.264988
D701C8DA45F919E3F869332181933245,440300,100.0,3,2024/09/26,2012/05/30,C,3525.0,2012/05/30,2022/05/30,113.883401,22.815278
4588A13DCFFCE8F52E29B94104138558,110000,1000.0,1,,2017/05/11,L,7224.0,2017/05/11,2047/05/10,116.425524,39.962604
9C5D3125DD9DA31AD736125BF7604E03,110000,1000.0,1,,2015/03/17,M,7590.0,2015/03/17,2035/03/16,116.320626,40.038779
0088E9731847F2864050C632BBA6DDAA,440300,500.0,1,,2021/05/07,I,6599.0,2021/05/07,,114.065242,22.616844
20639966621A8347AFC413C256E669F2,110000,150.0,2,2019/01/25,2003/03/03,L,7259.0,2003/03/03,2023/03/02,116.456839,39.924109
FD19174BE393A46F1340243024E3B344,440300,6500.0,1,,2020/07/23,E,4790.0,2020/07/23,,113.944623,22.545384
28F3B5CDEECF77946501B2D64E01F06E,110000,200.0,1,,2009/12/09,R,8890.0,2025/09/17,,116.455423,39.906139
8D905AE8549C7CD19B12ABCD1793FCE0,110000,50.0,1,,2007/02/06,R,8623.0,2007/02/06,,116.325118,39.948575
67E87AC21FBF6129868C1EC91B739F74,320500,800.0,1,,2004/03/24,F,5179.0,2004/03/24,,120.757839,31.349688
F08DA71615710B8174F9057C4EC6E827,320500,200.0,1,,2020/09/29,I,6599.0,2020/09/29,,120.756475,31.283175
79C3322D3562620B2805410C569C4C45,110000,200.0,3,2022/01/19,2009/06/08,C,3531.0,2009/06/08,2029/06/07,116.608487,39.952096
20737EF8ED256B0A0AFA199F63013A5F,440300,2.0,1,,2015/11/04,F,5189.0,2015/11/04,5000/01/01,114.045668,22.64749
FD6B63BEFE77B12E5135C37FD07E957D,110000,100.0,1,,2016/03/03,M,7590.0,2016/03/03,,116.708601,40.326303
A3BFFB4B42155428B9BF83FBFC634CA5,440300,556.0,1,,2016/03/10,C,3599.0,2016/03/10,5000/01/01,113.942708,22.690192
841CBFE18284E6DE736551C2FBC42DE7,440300,0.0,3,2026/01/16,2017/04/01,F,5179.0,2017/04/01,2020/12/31,114.060727,22.521843
AD016FD9B502EBF897CADF547C7C45D8,110000,100.0,1,,2015/12/14,E,4790.0,2015/12/14,2045/12/13,116.689315,40.388952
57DFBAA33800CD283589FC9EBF5C03AB,110000,50.0,1,,1970/05/01,C,3581.0,2005/06/27,,116.189251,39.935129
112C767FA7EDB110F08E568A3F5960E7,440300,0.0,3,2023/04/20,2021/12/07,I,6560.0,2021/12/07,,114.036503,22.520587
343934AB5BD11130980CC3AD9D2E1259,110000,800.0,2,2023/01/06,2019/12/03,L,7243.0,2019/12/03,2039/12/02,116.182744,39.904842
6DEC7B85C00F1A5577C9FAA9F1D6F520,440300,100.0,2,2026/01/26,2014/01/24,F,5199.0,2014/01/24,5000/01/01,114.109562,22.55309
073F42962393AA2FA690767925410024,440300,10.0,1,,2015/12/14,F,5199.0,2015/12/14,5000/01/01,114.063605,22.625134
532BD3DECE65EC0454D77AAE37132DD5,110000,1000.0,3,2019/04/10,2017/06/29,L,7243.0,2017/06/29,,116.433224,39.931164
3175691679129B6046E031930A350D80,440300,50.0,3,2020/12/25,2016/09/18,F,5299.0,2016/09/18,5000/01/01,114.14237,22.54787
42BED5BC38FA53D57545C7C44B7C11E0,320500,1000.0,1,,2020/11/11,I,6599.0,2020/11/11,,120.648319,31.335264
CCD139A24F7B1DC5A0E0FCCBFB241D49,110000,1000.0,1,,2020/05/07,I,6450.0,2020/05/07,,116.691207,40.330208
5E03AB940BF5CB1EBE0AAB584913A04D,110000,300.0,1,,2003/07/22,R,8890.0,2021/04/28,,116.406979,40.002218
9DE79EC6C72DF0634F8D1A08B608EFC6,110000,0.0,3,2025/05/30,2014/04/24,L,7271.0,2014/04/24,,116.4282,39.853983
65C0559CE1491EC468DC1C6C17D53820,440300,50.0,1,,2004/06/10,C,3990.0,2004/06/10,,114.042203,22.613232
D3C2DD3C489F449DC33EDB5F8FB692D6,110000,0.0,3,2018/03/01,2016/07/14,M,7590.0,2016/07/14,,116.278784,40.078945
B574DF7A341758CEC42121188373475F,110000,200.0,1,,2021/05/24,M,7519.0,2021/05/24,,116.503873,39.809217
A80AD7AC4E7AAF5A8BDF78EE228FD1F2,110000,0.0,3,2025/08/22,2005/07/01,Q,8425.0,2005/07/01,,116.549638,39.915578
1075416B8370F43ADBD99DFD0FD93AF7,440300,1000.0,3,2021/07/01,2007/08/09,M,7499.0,2007/08/09,,114.066067,22.603529
26C7716E2282FD1A8D289CC105B49668,110000,100.0,3,2024/10/30,2016/01/28,M,7590.0,2016/01/28,2046/01/27,116.328294,40.047239
7824FF036F5B09A482A334D7AB7C3301,440300,300.0,3,2021/03/29,2016/01/05,F,5232.0,2016/01/05,5000/01/01,113.829619,22.72199
3E9361CBB65E0A1E75A37D8B5953C190,440300,1510.0,1,,1989/07/31,F,5199.0,1989/07/31,2059/07/31,114.123761,22.537107
5B49FF6196062532CC15D2683BFB9D02,110000,3000.0,1,,2016/04/18,F,5261.0,2016/04/18,2046/04/17,116.451842,40.020177
6DA9156AAA316F4C0C7D30C273000EA3,320500,0.0,3,2020/08/11,2017/06/14,L,7249.0,2017/06/14,,120.544039,31.306207
7C54A201CDFABF268525A5C0174FBB65,110000,0.0,1,,2016/07/08,K,7030.0,2016/07/08,,116.333376,39.722093
863664A98E8FB1D673F19012FF4FE991,440300,50.0,2,2019/06/21,2009/09/22,G,5829.0,2009/09/22,2019/09/22,114.065856,22.627805
5C745B16AE0A59A25FFC37FD944A072E,110000,500.0,1,,2012/04/09,R,8890.0,2012/04/09,2032/04/08,116.580787,39.8705
120A531C7C9B74E0DE06F14F30922BB0,110000,1000.0,1,,2017/10/09,M,7590.0,2017/10/09,,117.114517,40.104075
46D2215986A40511AC65F5F3F985E575,110000,300.0,1,,2016/12/06,O,8070.0,2016/12/06,2046/12/05,116.1992,39.914146
7AF2F9CFB0AFD6D45AC1DDD280730E97,110000,9133.0,1,,2011/04/14,N,7729.0,2011/04/14,2031/04/13,116.663647,40.345949
31D224D02AAF35BAF71CFB95FFEF05E6,440300,100.0,3,2019/09/24,2011/05/18,F,5134.0,2011/05/18,2021/05/18,113.898231,22.506428
8DE2840E1AF816BF3D642A3524C64115,440300,100.0,2,2022/05/05,2015/07/02,F,5219.0,2015/07/02,5000/01/01,114.038853,22.739295
